grappe,menage,vague,PanelHH,s00q00,s00q02,s00q04,s00q07a,s00q07b,s00q07c,s00q07e,s00q07f1,s00q07f2,s00q22,s00q23a,s00q24a,s00q25a,s00q23b,s00q24b,s00q25b,s00q08,s00q28,s00q27,s00q07aa,s00q01,code_dept,nom_dept,dept_norm,NDVI,NDWI,NDMI,NDBI,BSI
1215,12.0,2.0,1,5,84,2,1,1,2,2,1215,12,3,2022-07-08T06:43:03,2022-07-08T08:57:24,2022-07-08T11:44:30,2022-07-08T08:57:12,2022-07-08T11:44:14,2022-07-08T13:39:13,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1218,1.0,1.0,1,5,111,1,1,1,,1,,1,3,2021-11-20T09:33:45,2021-11-20T09:48:15,2021-11-21T14:48:32,2021-11-20T09:47:53,2021-11-20T11:06:15,2021-11-21T15:06:57,1,3,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1218,2.0,1.0,2,5,74,1,1,2,2,,,,3,2021-11-18T16:39:59,2021-11-19T09:53:23,2021-11-20T11:53:15,2021-11-19T09:52:50,2021-11-20T11:52:52,2021-11-21T11:06:40,2,9,1,,7,74,Menaka,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1218,3.0,1.0,2,5,74,1,1,2,2,,,2,3,2021-11-18T16:30:18,2021-11-19T10:10:53,2021-11-21T11:15:32,2021-11-19T10:10:23,2021-11-21T11:15:04,2021-11-21T12:20:35,1,9,1,,7,74,Menaka,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1218,4.0,1.0,1,5,111,1,1,1,,1,,4,3,2021-11-14T10:52:37,2021-11-14T11:29:01,2021-11-14T17:58:02,2021-11-14T11:28:44,2021-11-14T12:06:23,2021-11-15T10:05:33,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1218,5.0,1.0,1,5,111,1,1,1,,,,5,3,2021-11-13T13:54:03,2021-11-13T13:54:06,2021-11-13T13:54:10,2021-11-13T15:00:14,2021-11-13T15:00:16,2021-11-13T15:00:18,1,3,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1218,6.0,1.0,1,5,111,1,1,1,,1,,6,3,2021-11-14T18:57:13,2021-11-15T09:42:07,2021-11-15T18:02:01,2021-11-15T18:01:14,2021-11-15T18:01:16,2021-11-15T18:06:16,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1218,7.0,1.0,1,5,111,1,1,1,,1,,7,3,2021-11-21T06:03:00,2021-11-21T09:50:42,2021-11-21T10:42:44,2021-11-21T09:49:25,2021-11-21T10:42:17,2021-11-21T12:36:09,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1218,8.0,1.0,1,5,111,1,1,1,,1,,8,3,2021-11-30T14:24:40,2021-11-30T14:24:37,2021-11-30T14:24:34,2021-11-30T14:20:45,2021-11-30T14:20:47,2021-11-30T14:20:49,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1218,9.0,1.0,1,5,111,1,1,1,,1,,9,3,2021-11-19T09:05:17,2021-11-19T10:01:11,2021-11-19T14:06:12,2021-11-19T09:52:35,2021-11-19T10:53:12,2021-11-19T14:55:03,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1218,10.0,1.0,1,5,111,1,1,1,,1,,10,3,2021-11-17T09:12:31,2021-11-17T10:27:14,2021-11-17T15:59:40,2021-11-17T09:59:54,2021-11-17T11:49:30,2021-11-18T12:22:59,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1218,11.0,1.0,1,5,111,1,1,1,,1,,11,3,2021-11-18T08:15:08,2021-11-18T12:21:39,2021-12-02T15:44:13,2021-11-18T12:17:15,2021-12-02T18:33:30,2021-12-02T18:33:31,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1218,12.0,1.0,1,5,111,1,1,1,,1,,12,3,2021-11-19T13:10:53,2021-11-19T14:59:20,2021-11-20T07:40:06,2021-11-19T14:59:03,2021-12-02T19:09:06,2021-12-03T08:32:13,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1219,1.0,1.0,1,5,111,1,1,1,,1,,1,3,2021-11-22T10:46:18,2021-11-22T17:17:26,2021-11-23T08:59:43,2021-11-22T11:20:20,2021-11-23T08:59:29,2021-11-23T09:23:39,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1219,2.0,1.0,2,5,111,1,1,2,2,,,,3,2021-12-31T07:45:22,2021-12-31T08:08:19,2021-12-31T08:51:45,2021-12-31T08:08:09,2021-12-31T08:51:32,2021-12-31T08:58:55,2,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1219,3.0,1.0,1,5,111,1,1,1,,,,3,3,2021-11-22T12:21:07,2021-11-23T09:52:03,2021-11-23T11:09:39,2021-11-23T09:51:31,2021-11-23T11:06:57,2021-11-23T11:27:30,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1219,4.0,1.0,1,5,111,1,1,1,,1,,4,3,2021-11-22T11:32:12,2021-11-22T12:05:03,2021-11-22T17:15:27,2021-11-22T12:04:40,2021-11-22T17:14:57,2021-11-23T10:05:43,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1219,5.0,1.0,1,5,111,1,1,1,,1,,5,3,2021-11-21T14:15:14,2021-11-30T14:34:02,2021-11-30T14:34:01,2021-11-21T15:09:07,2021-11-21T19:28:03,2021-11-22T07:13:59,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1219,6.0,1.0,1,5,111,1,1,1,,1,,6,3,2021-11-17T10:32:16,2021-11-17T14:58:16,2021-11-28T11:37:12,2021-11-17T14:57:25,2021-11-17T19:23:51,2021-11-28T11:59:53,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1219,7.0,1.0,1,5,111,1,1,1,,1,,7,3,2021-11-19T10:55:11,2021-11-19T14:48:10,2021-11-19T16:30:03,2021-11-19T14:47:19,2021-11-19T16:29:13,2021-11-19T17:16:36,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1219,8.0,1.0,1,5,111,1,1,1,,1,,8,3,2021-11-30T14:33:04,2021-11-30T14:33:01,2021-11-30T14:32:59,2021-11-22T11:36:00,2021-11-22T17:13:43,2021-11-22T19:13:59,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1219,9.0,1.0,1,5,111,1,1,1,,1,,9,3,2021-11-21T09:54:56,2021-11-21T10:23:17,2021-11-21T13:54:24,2021-11-21T10:22:37,2021-11-21T11:43:02,2021-11-21T14:11:30,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1219,10.0,1.0,1,5,111,1,1,1,,1,,10,3,2021-11-22T10:41:40,2021-11-23T08:33:57,2021-11-23T08:34:01,2021-11-22T09:52:25,2021-11-22T11:49:25,2021-11-26T16:35:11,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1219,11.0,1.0,2,5,111,1,1,1,,,,,3,2021-12-31T09:01:35,2021-12-31T09:28:41,2021-12-31T10:11:04,2021-12-31T09:28:17,2021-12-31T10:10:50,2021-12-31T10:17:36,2,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1219,12.0,1.0,2,5,74,1,1,1,,,,2,3,2021-11-24T17:14:00,2021-11-25T16:48:49,2021-11-25T16:49:21,2021-11-24T17:13:30,2021-11-25T16:49:07,2021-11-25T16:56:40,1,9,1,,7,74,Menaka,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1220,1.0,2.0,1,5,111,1,1,1,2,1,1220,1,3,2022-04-26T08:19:22,2022-04-28T09:55:25,2022-04-28T11:16:58,2022-04-28T13:10:50,2022-04-28T13:10:57,2022-04-28T13:11:16,1,3,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1220,2.0,2.0,1,5,111,1,1,1,2,1,1220,2,3,2022-04-26T11:08:49,2022-04-28T11:06:47,2022-04-28T11:06:55,2022-04-26T19:16:17,2022-04-28T11:06:33,2022-04-29T08:37:31,1,3,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1220,3.0,2.0,1,5,111,1,1,1,2,1,1220,3,3,2022-04-26T19:20:12,2022-04-28T09:56:38,2022-04-28T11:03:55,2022-04-27T07:37:28,2022-04-28T11:03:12,2022-04-29T08:29:20,1,3,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1220,4.0,2.0,1,5,111,1,1,1,2,1,1220,4,3,2022-04-27T07:42:33,2022-04-28T08:35:41,2022-04-28T17:08:37,2022-04-28T17:07:50,2022-04-28T17:07:53,2022-04-28T17:07:55,1,3,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1220,5.0,2.0,1,5,111,1,1,1,2,2,1220,5,3,2022-04-27T12:34:59,2022-04-27T12:35:06,2022-04-29T09:07:45,2022-04-28T10:31:58,2022-04-28T10:32:00,2022-04-28T10:32:03,1,3,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1220,6.0,2.0,1,5,111,1,1,1,2,1,1220,6,3,2022-04-27T16:30:27,2022-04-27T16:30:28,2022-04-29T11:04:04,2022-04-27T15:57:10,2022-04-27T15:57:22,2022-04-28T12:46:21,1,3,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1220,7.0,2.0,1,5,111,1,1,1,2,1,1220,7,3,2022-04-27T12:57:10,2022-04-27T13:02:56,2022-04-29T11:36:29,2022-04-28T12:15:24,2022-04-28T12:15:28,2022-04-28T12:18:30,1,3,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1220,8.0,2.0,1,5,111,1,1,1,2,1,1220,8,3,2022-04-27T12:47:27,2022-04-27T12:47:33,2022-04-29T11:01:52,2022-04-27T12:46:53,2022-04-27T12:46:55,2022-04-28T11:10:52,1,3,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1220,9.0,2.0,1,5,111,1,1,1,2,1,1220,9,3,2022-04-26T15:39:20,2022-04-29T11:53:01,2022-04-29T11:53:07,2022-04-29T11:45:56,2022-04-29T11:46:37,2022-04-29T12:29:32,1,11,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1220,10.0,2.0,1,5,111,1,1,1,2,1,1220,10,3,2022-04-26T08:29:03,2022-04-29T08:30:48,2022-04-29T17:24:45,2022-04-29T08:29:49,2022-04-29T17:23:15,2022-04-29T22:07:03,1,9,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1220,11.0,2.0,1,5,111,1,1,1,2,1,1220,11,3,2022-04-26T18:46:06,2022-04-29T15:09:13,2022-04-29T15:09:30,2022-04-28T00:44:38,2022-04-29T15:08:09,2022-04-29T17:10:13,1,9,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1220,12.0,2.0,1,5,111,1,1,1,1,2,1220,12,3,2022-04-27T10:59:28,2022-04-28T11:34:11,2022-04-29T14:40:39,2022-04-29T14:38:54,2022-04-29T14:39:07,2022-04-29T17:13:24,1,13,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1221,1.0,2.0,1,5,111,1,1,1,2,1,1221,1,3,2022-05-01T06:27:00,2022-05-01T06:27:49,2022-05-02T06:00:50,2022-05-01T06:27:34,2022-05-01T07:20:05,2022-05-02T06:42:17,1,3,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1221,2.0,2.0,1,5,111,1,1,1,2,1,1221,2,3,2022-04-30T10:23:02,2022-05-01T07:43:51,2022-05-03T06:05:58,2022-04-30T13:34:52,2022-05-01T08:09:22,2022-05-03T08:38:56,1,3,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1221,3.0,2.0,1,5,111,1,1,1,2,1,1221,3,3,2022-05-02T06:44:58,2022-05-02T06:46:36,2022-05-03T14:58:32,2022-05-02T06:46:11,2022-05-03T09:08:28,2022-05-03T14:59:21,1,3,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1221,4.0,2.0,1,5,111,1,1,1,2,1,1221,4,3,2022-05-01T05:53:51,2022-05-02T19:55:49,2022-05-03T08:52:30,2022-05-01T06:26:11,2022-05-02T19:56:38,2022-05-03T09:03:11,1,3,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1221,5.0,2.0,1,5,111,1,1,1,2,1,1221,5,3,2022-05-01T13:17:47,2022-05-03T07:26:44,2022-05-03T07:29:40,2022-05-01T15:59:56,2022-05-03T07:28:55,2022-05-03T09:11:23,1,9,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1221,6.0,2.0,1,5,111,1,1,1,1,1,1221,6,3,2022-05-03T07:38:21,2022-05-03T10:34:34,2022-05-03T16:30:52,2022-05-03T10:34:03,2022-05-03T13:50:09,2022-05-03T16:31:32,1,9,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1221,7.0,2.0,1,5,111,1,1,1,1,1,1221,7,3,2022-04-30T10:12:37,2022-05-02T11:53:32,2022-05-02T17:19:20,2022-04-30T17:11:50,2022-05-02T11:53:09,2022-05-03T07:23:08,1,9,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1221,8.0,2.0,1,5,111,1,1,1,1,1,1221,8,3,2022-04-30T11:17:11,2022-05-03T07:32:21,2022-05-03T08:29:03,2022-05-01T17:28:30,2022-05-03T08:28:42,2022-05-03T08:34:18,1,9,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1221,9.0,2.0,1,5,111,1,1,2,,2,1221,9,3,2022-04-30T08:24:00,2022-05-04T23:08:13,2022-07-08T10:08:52,2022-05-04T23:07:04,2022-07-08T10:08:31,2022-07-08T10:59:48,1,9,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1221,10.0,2.0,1,5,111,1,1,1,1,2,1221,10,3,2022-04-30T08:38:35,2022-08-26T11:14:51,2022-08-27T07:03:23,2022-05-05T08:33:44,2022-08-26T14:26:26,2022-08-27T09:12:55,1,9,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1221,11.0,2.0,1,5,111,1,1,1,1,1,1221,11,3,2022-04-30T08:45:05,2022-05-03T17:33:10,,2022-05-03T17:32:14,2022-05-04T19:25:41,,1,9,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1221,12.0,2.0,1,5,111,1,1,1,2,1,1221,12,3,2022-04-30T09:59:28,2022-05-04T14:18:21,,2022-05-04T16:28:45,,,1,9,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1222,1.0,2.0,1,5,111,1,1,1,2,1,1222,1,3,2022-05-04T06:52:42,2022-05-05T15:47:10,2022-05-05T19:59:11,2022-05-04T08:50:57,2022-05-05T18:07:36,2022-05-05T19:59:41,1,3,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1222,2.0,2.0,1,5,111,1,1,2,,2,1222,2,3,2022-05-06T05:52:49,2022-05-06T06:27:41,2022-05-07T06:03:07,2022-05-06T06:27:06,2022-05-06T07:49:22,2022-05-07T09:53:35,1,3,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1222,3.0,2.0,1,5,111,1,1,1,2,1,1222,3,3,2022-05-06T08:31:03,2022-05-06T09:29:06,2022-05-07T09:54:30,2022-05-06T09:28:43,2022-05-06T12:13:07,2022-05-08T16:19:07,1,3,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1222,4.0,2.0,1,5,111,1,1,1,1,1,1222,4,3,2022-05-06T12:15:05,2022-05-06T15:21:11,2022-05-07T10:06:44,2022-05-06T15:20:46,2022-05-06T19:47:27,2022-05-07T10:06:55,1,3,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1222,5.0,2.0,1,5,111,1,1,1,2,1,1222,5,3,2022-05-05T13:10:44,2022-05-05T17:18:44,2022-05-06T06:47:25,2022-05-05T13:54:29,2022-05-05T23:06:45,2022-05-06T15:05:42,1,9,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1222,6.0,2.0,1,5,111,1,1,1,2,1,1222,6,3,2022-05-06T11:16:07,2022-05-06T11:47:19,2022-05-06T12:42:00,2022-05-06T11:17:23,2022-05-06T12:41:34,2022-05-06T14:27:00,1,9,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1222,7.0,2.0,1,5,111,1,1,1,2,1,1222,7,3,2022-05-06T15:35:35,2022-05-06T17:56:26,2022-05-07T10:27:28,2022-05-06T17:55:44,2022-05-06T17:58:36,2022-05-07T11:42:38,1,9,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1222,8.0,2.0,1,5,111,1,1,1,2,1,1222,8,3,2022-05-04T07:55:35,2022-05-06T08:33:34,2022-05-06T09:40:59,2022-05-05T16:46:20,2022-05-06T08:35:22,2022-05-06T15:06:43,1,3,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1222,9.0,2.0,1,5,111,1,1,1,2,1,1222,9,3,2022-05-07T10:44:37,2022-05-07T13:17:29,2022-05-07T13:17:35,2022-05-07T11:23:25,2022-05-07T13:16:30,2022-05-07T19:25:55,1,9,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1222,10.0,2.0,1,5,111,1,1,1,1,1,1222,10,3,2022-05-05T15:56:42,2022-05-05T21:02:19,2022-05-07T08:48:51,2022-05-05T21:01:39,2022-05-07T10:42:24,2022-07-06T12:17:59,1,9,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1222,11.0,2.0,1,5,111,1,1,1,1,1,1222,11,3,2022-05-05T21:03:27,2022-05-07T19:30:16,2022-05-07T21:05:11,2022-05-07T19:29:45,2022-05-07T21:04:35,2022-05-07T21:06:18,1,9,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1222,12.0,2.0,1,5,111,1,1,1,2,,1222,12,3,2022-05-06T07:13:13,2022-05-06T20:29:43,2022-05-07T06:11:47,2022-05-07T06:10:40,2022-05-07T06:10:44,,1,9,1,0,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1224,1.0,1.0,2,5,111,2,1,1,,1,,1,3,2021-12-13T11:54:35,2021-12-13T11:54:44,2021-12-13T17:07:17,2021-12-13T11:51:59,2021-12-13T17:06:50,2021-12-13T17:34:03,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1224,2.0,1.0,2,5,111,2,2,,,,,2,3,2021-12-07T10:40:15,2021-12-07T11:25:59,2021-12-07T11:26:04,2021-12-07T10:39:22,2021-12-07T11:24:41,2021-12-07T15:52:01,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1224,3.0,1.0,1,5,111,2,2,,,,,3,3,2021-12-07T09:11:13,2021-12-07T10:03:02,2021-12-07T10:52:43,2021-12-07T10:02:34,2021-12-07T10:52:28,2021-12-07T11:37:56,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1224,4.0,1.0,1,5,111,2,2,,,,,4,3,2021-12-07T11:41:10,2021-12-07T16:49:57,2021-12-08T09:51:02,2021-12-07T16:49:30,2021-12-08T09:50:42,2021-12-08T10:00:19,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1224,5.0,1.0,1,5,111,2,2,,,,,5,3,2021-12-07T11:45:34,2021-12-07T12:14:37,2021-12-07T12:43:23,2021-12-07T12:14:22,2021-12-07T12:43:10,2021-12-07T13:33:10,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1224,6.0,1.0,1,5,111,2,2,,,,,6,3,2021-12-07T13:38:31,2021-12-07T14:29:27,2021-12-07T15:59:06,2021-12-07T14:29:04,2021-12-07T15:58:48,2021-12-07T16:10:36,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1224,7.0,1.0,1,5,111,2,1,1,,1,,7,3,2021-12-15T08:34:19,2021-12-15T07:48:13,2021-12-15T08:34:25,2021-12-15T07:47:31,2021-12-15T08:33:56,2021-12-15T08:47:49,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1224,8.0,1.0,1,5,111,2,1,2,2,,,8,3,2021-12-14T08:37:00,2021-12-14T09:14:36,2021-12-14T11:50:13,2021-12-14T11:49:42,2021-12-14T11:49:43,,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1224,9.0,1.0,1,5,111,2,1,1,,1,,9,3,2021-12-14T12:09:41,2021-12-14T12:42:51,2021-12-14T13:15:03,2021-12-14T13:48:08,2021-12-14T13:48:09,,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1224,10.0,1.0,1,5,111,2,1,1,,1,,10,3,2021-12-14T18:40:49,2021-12-14T19:45:05,2021-12-14T19:45:09,2021-12-14T19:44:46,2021-12-14T20:09:06,,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1224,11.0,1.0,1,5,111,2,2,,,,,11,3,2021-12-07T17:19:44,2021-12-07T18:24:40,2021-12-08T07:15:48,2021-12-08T07:47:18,2021-12-08T07:47:16,2021-12-08T07:46:52,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1224,12.0,1.0,1,5,111,2,2,,,,,12,3,2021-12-08T10:45:44,2021-12-08T12:14:55,2021-12-08T12:14:59,2021-12-08T11:03:31,2021-12-08T12:14:16,2021-12-08T12:38:37,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1225,1.0,1.0,1,5,111,2,2,,,,,1,3,2021-12-06T11:52:36,2021-12-06T12:49:19,2021-12-06T13:42:24,2021-12-06T12:47:31,2021-12-06T13:41:47,2021-12-06T18:36:14,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1225,2.0,1.0,2,5,111,2,1,1,,1,,2,3,2021-12-14T07:01:59,2021-12-14T07:02:13,2021-12-14T07:02:20,2021-12-13T20:02:24,2021-12-14T07:01:22,2021-12-14T07:33:38,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1225,3.0,1.0,1,5,111,2,1,1,,1,,3,3,2021-12-17T10:25:37,2021-12-17T10:26:14,2021-12-17T10:26:37,2021-12-17T10:25:53,2021-12-17T10:26:25,2021-12-18T16:43:08,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1225,4.0,1.0,2,5,111,2,1,1,,,,,3,2021-12-17T10:30:06,2021-12-17T10:57:26,2021-12-17T11:18:04,2021-12-17T10:56:56,2021-12-17T11:17:42,2021-12-19T14:13:12,2,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1225,5.0,1.0,1,5,111,2,1,1,,2,,5,3,2021-12-16T11:56:18,2021-12-16T11:56:22,2021-12-16T11:57:11,2021-12-16T11:54:05,2021-12-16T11:56:53,2021-12-25T09:28:15,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1225,6.0,1.0,2,5,111,2,1,1,,,,,3,2021-12-16T11:17:59,2021-12-16T11:44:52,2021-12-16T11:45:20,2021-12-16T11:44:18,2021-12-16T11:45:06,2021-12-16T11:45:27,2,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1225,7.0,1.0,1,5,111,2,1,1,,1,,7,3,2021-12-18T20:36:34,2021-12-18T20:36:38,2021-12-19T07:10:43,2021-12-19T07:10:18,2021-12-19T07:30:42,2022-01-02T19:56:25,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1225,8.0,1.0,1,5,111,2,1,1,,,,6,3,2021-12-19T18:58:01,2021-12-19T20:13:10,2021-12-20T07:26:08,2021-12-20T07:47:57,2021-12-20T07:25:52,2022-01-02T20:00:26,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1225,9.0,1.0,1,5,111,2,1,1,,1,,9,3,2021-12-19T07:41:00,2021-12-19T18:28:44,2021-12-19T18:28:49,2021-12-19T18:47:17,2021-12-19T18:47:19,2022-01-02T19:48:37,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1225,10.0,1.0,1,5,111,2,1,1,,1,,10,3,2021-12-18T07:02:14,2021-12-18T08:02:23,2021-12-18T08:26:17,2021-12-18T08:25:35,2021-12-18T08:25:36,2021-12-18T08:27:58,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1225,11.0,1.0,1,5,111,2,1,1,,2,,11,3,2021-12-17T11:51:04,2021-12-17T12:27:04,2021-12-17T18:19:21,2021-12-17T12:26:17,2021-12-17T18:18:46,2021-12-17T19:37:29,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
1225,12.0,1.0,1,5,111,2,1,1,,1,,12,3,2021-12-17T20:18:17,2021-12-17T20:18:22,2021-12-18T07:36:54,2021-12-17T20:16:06,2021-12-18T07:36:06,2021-12-18T08:30:02,1,9,1,,7,111,MENAKA,menaka,0.10774535,-0.30194837,-0.12576668,0.12576668,0.22564642
