hhid,grappe,menage,vague,hhweight,s00q00,s00q01,s00q02,s00q03,s00q04,s00q05,s00q07a,s00q07b,s00q07c,s00q07d,s00q07d2,s00q22,s00q23a,s00q24a,s00q25a,s00q23b,s00q24b,s00q25b,s00q08,s00q27,s00q28,GPS__Latitude,GPS__Longitude
1096017,1096,17,2,41,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-06-13T09:24:19,2022-06-25T08:48:01,2022-06-25T16:45:48,2022-06-25T08:47:46,2022-06-25T16:45:19,2022-06-25T17:09:52,"Rempli, ménage de remplacement",Complet,Fulfuldé,14.038999557495117,-0.03400000184774399
1096019,1096,19,2,41,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-06-13T09:07:08,2022-06-20T09:02:52,2022-06-20T09:26:20,2022-06-20T09:02:24,2022-06-20T09:25:47,2022-06-21T08:30:59,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.038999557495117,-0.020999999716877937
1096020,1096,20,2,41,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-06-14T17:27:11,2022-06-17T06:12:37,2022-06-17T11:06:30,2022-06-17T06:12:28,2022-06-17T11:06:12,2022-06-17T12:08:52,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.039999961853027,-0.03400000184774399
1096023,1096,23,2,41,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-06-13T08:40:58,2022-07-06T18:04:14,2022-07-06T18:04:40,2022-07-06T18:04:02,2022-07-06T18:04:21,2022-07-06T18:50:51,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.038999557495117,-0.03500000014901161
1096027,1096,27,2,41,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-06-14T08:50:54,2022-06-23T12:32:51,2022-06-23T12:33:30,2022-06-23T10:30:03,2022-06-23T12:33:11,2022-06-23T17:02:15,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.041999816894531,-0.017000000923871994
1096028,1096,28,2,41,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-06-13T09:02:14,2022-06-21T13:06:43,2022-06-21T16:43:27,2022-06-21T12:59:55,2022-06-21T16:01:42,2022-06-21T16:48:56,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.041999816894531,-0.017000000923871994
1096029,1096,29,2,41,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-06-14T08:22:49,2022-06-25T10:56:00,2022-06-25T15:23:32,2022-06-25T10:48:48,2022-06-25T15:23:10,2022-06-25T15:58:43,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.038999557495117,-0.03400000184774399
1096037,1096,37,2,41,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Oui,3,2022-06-13T08:53:11,2022-06-24T13:16:40,2022-06-24T14:11:11,2022-06-24T13:16:20,2022-06-24T14:10:58,2022-06-24T14:52:37,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.039999961853027,-0.027000000700354576
1097004,1097,4,2,216,Burkina Faso,Sud-Ouest,Bougouriba,Bondigui,Rural,Wan,Ménage résident,Non,,Non panel,Non,3,2022-05-29T08:08:58,2022-05-29T11:11:57,2022-06-01T17:10:00,2022-05-29T11:11:20,2022-06-01T17:09:31,2022-06-01T19:29:42,"Rempli, ménage sélectionné",Partiel,Dioula,10.857000350952148,-3.506999969482422
1097005,1097,5,2,216,Burkina Faso,Sud-Ouest,Bougouriba,Bondigui,Rural,Wan,Ménage résident,Non,,Non panel,Non,3,2022-05-29T09:21:59,2022-05-30T16:20:25,2022-05-30T17:07:06,2022-05-30T16:19:45,2022-05-30T17:02:55,2022-05-30T17:44:22,"Rempli, ménage sélectionné",Partiel,Dioula,10.857000350952148,-3.506999969482422
1097009,1097,9,2,216,Burkina Faso,Sud-Ouest,Bougouriba,Bondigui,Rural,Wan,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-28T17:13:54,2022-05-28T18:37:20,2022-05-29T10:42:31,2022-05-28T18:37:09,2022-05-29T10:42:20,2022-05-29T13:10:11,"Rempli, ménage sélectionné",Complet,Français,10.855999946594238,-3.506999969482422
1097012,1097,12,2,216,Burkina Faso,Sud-Ouest,Bougouriba,Bondigui,Rural,Wan,Ménage résident,Non,,Non panel,Non,3,2022-05-30T15:21:55,2022-05-30T15:57:38,2022-06-01T19:37:47,2022-05-30T15:57:00,2022-06-01T09:11:47,2022-06-01T20:02:23,"Rempli, ménage sélectionné",Partiel,Dioula,10.857000350952148,-3.507999897003174
1097013,1097,13,2,216,Burkina Faso,Sud-Ouest,Bougouriba,Bondigui,Rural,Wan,Ménage résident,Non,,Non panel,Non,3,2022-05-28T17:18:10,2022-05-28T18:43:54,2022-06-01T10:19:49,2022-05-28T18:43:05,2022-05-31T15:35:38,2022-06-01T10:56:46,"Rempli, ménage sélectionné",Complet,Français,10.857000350952148,-3.507999897003174
1097021,1097,21,2,216,Burkina Faso,Sud-Ouest,Bougouriba,Bondigui,Rural,Wan,Ménage résident,Non,,Non panel,Non,3,2022-05-29T15:23:04,2022-05-29T16:46:10,2022-06-01T11:15:28,2022-05-29T16:45:27,2022-05-31T20:55:47,2022-06-01T13:30:49,"Rempli, ménage sélectionné",Complet,Français,10.86299991607666,-3.509000062942505
1097035,1097,35,2,216,Burkina Faso,Sud-Ouest,Bougouriba,Bondigui,Rural,Wan,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-29T05:57:02,2022-05-29T06:51:44,2022-06-01T09:42:11,2022-05-29T06:51:34,2022-05-30T19:31:46,2022-06-01T10:52:57,"Rempli, ménage sélectionné",Complet,Français,10.859999656677246,-3.506999969482422
1097062,1097,62,2,216,Burkina Faso,Sud-Ouest,Bougouriba,Bondigui,Rural,Wan,Ménage résident,Non,,Non panel,Oui,3,2022-05-28T17:08:19,2022-05-28T17:33:17,2022-05-29T08:10:40,2022-05-28T17:32:47,2022-05-29T08:10:32,2022-05-30T11:16:08,"Rempli, ménage sélectionné",Partiel,Français,10.864999771118164,-3.505000114440918
1097070,1097,70,2,216,Burkina Faso,Sud-Ouest,Bougouriba,Bondigui,Rural,Wan,Ménage résident,Non,,Non panel,Non,3,2022-05-29T15:07:32,2022-05-30T06:29:44,2022-05-31T14:36:12,2022-05-29T16:41:15,2022-05-30T09:57:17,2022-05-31T15:49:37,"Rempli, ménage sélectionné",Partiel,Dioula,10.855999946594238,-3.509000062942505
1097073,1097,73,2,216,Burkina Faso,Sud-Ouest,Bougouriba,Bondigui,Rural,Wan,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-30T13:26:44,2022-05-30T15:07:54,2022-05-30T17:00:23,2022-05-30T15:07:42,2022-05-31T11:31:53,2022-05-31T16:57:07,"Rempli, ménage sélectionné",Partiel,Français,10.857000350952148,-3.509000062942505
1097081,1097,81,2,216,Burkina Faso,Sud-Ouest,Bougouriba,Bondigui,Rural,Wan,Ménage résident,Non,,Non panel,Non,3,2022-05-30T12:28:38,2022-05-31T06:40:46,2022-05-31T09:16:07,2022-05-30T15:21:19,2022-05-31T09:15:51,2022-05-31T10:48:32,"Rempli, ménage sélectionné",Partiel,Dioula,10.864999771118164,-3.509000062942505
1097086,1097,86,2,216,Burkina Faso,Sud-Ouest,Bougouriba,Bondigui,Rural,Wan,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-29T15:06:43,2022-05-29T16:05:08,2022-05-30T08:37:39,2022-05-29T16:04:59,2022-05-30T08:00:08,2022-05-30T09:56:52,"Rempli, ménage sélectionné",Partiel,Français,10.866999626159668,-3.509000062942505
1098003,1098,3,1,465,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Rural,Nané,Ménage résident,Non,,Non panel,Oui,3,2021-11-18T14:04:05,2021-11-19T13:33:03,2021-11-22T18:53:43,2021-11-19T13:32:30,2021-11-22T18:53:28,2021-12-07T14:40:52,"Rempli, ménage sélectionné",Partiel,Dagari,10.845000267028809,-3.2699999809265137
1098017,1098,17,1,465,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Rural,Nané,Ménage résident,Non,,Non panel,Oui,3,2021-11-17T10:02:37,2021-11-19T09:22:05,2021-11-20T11:11:55,2021-11-17T11:33:46,2021-11-20T11:11:26,2021-11-20T12:03:15,"Rempli, ménage sélectionné",Complet,Autres,10.842000007629395,-3.2699999809265137
1098040,1098,40,1,465,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Rural,Nané,Ménage résident,Non,,Non panel,Non,3,2021-11-19T08:39:26,2021-11-19T09:26:21,2021-11-20T16:10:47,2021-11-19T09:26:09,2021-11-20T16:09:46,2021-11-20T17:13:52,"Rempli, ménage sélectionné",Partiel,Dagari,10.845000267028809,-3.2839999198913574
1098049,1098,49,1,465,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Rural,Nané,Ménage résident,Non,,Non panel,Non,3,2021-11-19T07:17:58,2021-11-19T12:20:39,2021-11-20T18:10:31,2021-11-19T12:19:55,2021-11-20T18:10:00,2021-11-20T18:56:05,"Rempli, ménage sélectionné",Partiel,Français,10.847000122070313,-3.2730000019073486
1098050,1098,50,1,465,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Rural,Nané,Ménage résident,Non,,Non panel,Oui,3,2021-11-18T12:57:50,2021-11-18T14:38:45,2021-11-21T18:10:59,2021-11-18T14:38:10,2021-11-21T18:10:37,2021-11-21T18:51:59,"Rempli, ménage sélectionné",Partiel,Dagari,10.845999717712402,-3.2730000019073486
1098079,1098,79,1,465,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Rural,Nané,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-18T10:43:16,2021-11-18T12:51:22,2021-11-18T15:10:19,2021-11-18T12:51:06,2021-11-18T15:10:03,2021-11-19T16:27:07,"Rempli, ménage sélectionné",Complet,Dagari,10.854000091552734,-3.2769999504089355
1098086,1098,86,1,465,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Rural,Nané,Ménage résident,Non,,Non panel,Oui,3,2021-11-19T11:56:02,2021-11-19T12:24:26,2021-11-22T18:34:10,2021-11-19T12:24:05,2021-11-22T18:33:58,2021-11-23T19:07:07,"Rempli, ménage sélectionné",Partiel,Dioula,10.13599967956543,-3.4489998817443848
1098105,1098,105,1,465,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Rural,Nané,Ménage résident,Non,,Non panel,Oui,3,2021-11-18T07:23:43,2021-11-18T09:38:18,2021-11-22T16:58:44,2021-11-18T09:35:10,2021-11-22T16:58:24,2021-11-22T17:41:13,"Rempli, ménage sélectionné",Complet,Dagari,10.855999946594238,-3.2880001068115234
1098108,1098,108,1,465,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Rural,Nané,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-19T08:00:54,2021-11-19T09:19:19,2021-11-19T10:24:47,2021-11-19T09:19:02,2021-11-19T10:24:33,2021-11-19T11:14:36,"Rempli, ménage sélectionné",Complet,Dagari,10.85099983215332,-3.2660000324249268
1098114,1098,114,1,465,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Rural,Nané,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-20T07:17:36,2021-11-20T09:05:30,2021-11-20T10:30:54,2021-11-20T09:05:11,2021-11-20T10:30:26,2021-11-20T11:33:54,"Rempli, ménage sélectionné",Complet,Dagari,10.838000297546387,-3.2780001163482666
1098148,1098,148,1,465,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Rural,Nané,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-18T07:30:49,2021-11-18T08:16:20,2021-11-18T09:36:27,2021-11-18T08:16:08,2021-11-18T09:36:12,2021-11-19T14:57:38,"Rempli, ménage sélectionné",Complet,Dagari,10.852999687194824,-3.2760000228881836
1098154,1098,154,1,465,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Rural,Nané,Ménage résident,Non,,Non panel,Non,3,2021-11-17T08:54:41,2021-11-18T07:52:59,2021-11-18T10:41:07,2021-11-18T07:52:30,2021-11-18T10:40:54,2021-11-23T18:43:44,"Rempli, ménage sélectionné",Partiel,Autres,10.85099983215332,-3.2799999713897705
1099024,1099,24,2,110,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 4,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-21T14:24:45,2022-04-21T15:31:19,2022-04-23T14:59:24,2022-04-21T15:31:05,2022-04-22T13:31:36,2022-04-23T14:59:39,"Rempli, ménage sélectionné",Partiel,Dagari,10.946999549865723,-3.256999969482422
1099025,1099,25,2,110,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 4,Ménage résident,Non,,Non panel,Non,3,2022-04-21T17:41:36,2022-04-22T17:36:50,2022-04-24T08:42:48,2022-04-21T18:31:04,2022-04-22T19:03:04,2022-04-24T09:18:58,"Rempli, ménage sélectionné",Complet,Français,10.946999549865723,-3.256999969482422
1099026,1099,26,2,110,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 4,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-23T09:08:55,2022-04-23T09:42:19,2022-04-23T09:52:13,2022-04-23T09:41:54,2022-04-23T09:51:59,2022-04-25T10:47:49,"Rempli, ménage sélectionné",Partiel,Dioula,10.946999549865723,-3.256999969482422
1099028,1099,28,2,110,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 4,Ménage résident,Non,,Non panel,Non,3,2022-04-21T14:42:42,2022-04-22T11:15:13,2022-04-22T15:14:11,2022-04-21T16:24:35,2022-04-22T15:14:02,2022-04-22T17:06:01,"Rempli, ménage sélectionné",Partiel,Dioula,10.946999549865723,-3.256999969482422
1099029,1099,29,2,110,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 4,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-25T15:14:38,2022-04-25T15:59:29,2022-04-26T14:29:40,2022-04-25T15:59:15,2022-04-26T14:29:27,2022-04-26T15:00:14,"Rempli, ménage sélectionné",Partiel,Dagari,10.947999954223633,-3.25600004196167
1099049,1099,49,2,110,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 4,Ménage résident,Non,,Non panel,Non,3,2022-04-22T07:41:58,2022-04-22T08:02:16,2022-04-22T08:10:31,2022-04-22T08:02:04,2022-04-22T08:10:10,2022-04-24T14:31:14,"Rempli, ménage sélectionné",Complet,Français,10.973999977111816,-3.250999927520752
1099057,1099,57,2,110,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 4,Ménage résident,Non,,Non panel,Non,3,2022-04-21T15:04:25,2022-04-22T09:09:29,2022-04-22T16:16:04,2022-04-21T16:11:45,2022-04-22T10:37:36,2022-04-22T16:45:05,"Rempli, ménage sélectionné",Complet,Dioula,10.949000358581543,-3.256999969482422
1099066,1099,66,2,110,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 4,Ménage résident,Non,,Non panel,Non,3,2022-04-22T07:52:42,2022-04-23T07:51:55,2022-04-25T10:22:45,2022-04-23T07:51:21,2022-04-25T10:22:36,2022-04-26T10:19:41,"Rempli, ménage sélectionné",Partiel,Français,10.947999954223633,-3.257999897003174
1099072,1099,72,2,110,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 4,Ménage résident,Non,,Non panel,Non,3,2022-04-24T09:37:47,2022-04-24T12:34:03,2022-04-24T12:34:26,2022-04-24T11:22:37,2022-04-24T12:34:16,2022-04-27T08:12:11,"Rempli, ménage de remplacement",Partiel,Français,10.956999778747559,-3.253999948501587
1099075,1099,75,2,110,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 4,Ménage résident,Non,,Non panel,Non,3,2022-04-25T18:12:54,2022-04-25T18:46:18,2022-04-27T11:19:48,2022-04-25T18:46:08,2022-04-27T11:19:26,2022-04-27T20:46:30,"Rempli, ménage sélectionné",Partiel,Français,10.956999778747559,-3.253999948501587
1099076,1099,76,2,110,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 4,Ménage résident,Non,,Non panel,Non,3,2022-04-25T19:13:01,2022-04-27T12:14:48,2022-04-27T21:37:38,2022-04-25T19:55:33,2022-04-27T13:29:48,2022-04-28T08:20:48,"Rempli, ménage sélectionné",Complet,Français,10.956000328063965,-3.255000114440918
1099101,1099,101,2,110,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 4,Ménage résident,Non,,Non panel,Non,3,2022-04-22T07:29:27,2022-04-23T15:56:03,2022-04-23T20:12:08,2022-04-23T15:55:07,2022-04-23T17:50:39,2022-04-24T11:47:40,"Rempli, ménage sélectionné",Complet,Français,10.95300006866455,-3.259000062942505
1100004,1100,4,2,63,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 5,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-26T11:29:53,2022-05-26T11:29:58,2022-05-26T14:15:38,2022-05-26T11:29:15,2022-05-26T14:15:12,2022-05-30T14:20:57,"Rempli, ménage sélectionné",Complet,Dioula,10.958000183105469,-3.2200000286102295
1100006,1100,6,2,63,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 5,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-29T20:05:01,2022-05-29T20:05:09,2022-05-30T18:24:24,2022-05-29T20:04:53,2022-05-30T18:24:14,2022-05-30T19:21:59,"Rempli, ménage sélectionné",Complet,Français,10.956000328063965,-3.2209999561309814
1100008,1100,8,2,63,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-05-26T08:56:27,2022-05-26T10:02:09,2022-05-26T18:42:26,2022-05-26T10:01:56,2022-05-26T18:42:12,2022-05-27T12:47:08,"Rempli, ménage sélectionné",Complet,Moore,10.960000038146973,-3.2249999046325684
1100021,1100,21,2,63,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-05-26T12:34:13,2022-05-26T13:58:00,2022-05-27T15:19:03,2022-05-26T13:50:14,2022-05-26T17:09:23,2022-05-27T17:29:53,"Rempli, ménage sélectionné",Complet,Dagari,10.961000442504883,-3.2279999256134033
1100044,1100,44,2,63,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-05-27T10:27:00,2022-05-27T12:40:14,2022-05-29T08:34:59,2022-05-27T12:40:04,2022-05-27T14:56:31,2022-05-29T10:35:22,"Rempli, ménage sélectionné",Complet,Français,10.958999633789063,-3.2279999256134033
1100049,1100,49,2,63,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-05-28T08:06:48,2022-05-28T09:39:18,2022-05-28T17:21:09,2022-05-28T09:39:04,2022-05-28T15:07:56,2022-05-29T09:33:25,"Rempli, ménage sélectionné",Complet,Moore,10.960000038146973,-3.2300000190734863
1100052,1100,52,2,63,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-05-27T07:27:58,2022-05-27T18:00:25,2022-05-28T10:10:17,2022-05-27T09:44:38,2022-05-28T10:10:09,2022-05-28T12:27:44,"Rempli, ménage sélectionné",Complet,Moore,10.961000442504883,-3.2309999465942383
1100058,1100,58,2,63,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-05-26T16:55:04,2022-05-26T18:29:56,2022-05-28T14:28:20,2022-05-26T18:29:47,2022-05-28T14:27:42,2022-05-31T14:51:07,"Rempli, ménage sélectionné",Complet,Dagari,10.961000442504883,-3.2260000705718994
1100075,1100,75,2,63,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-05-27T09:45:50,2022-05-27T10:39:40,2022-05-27T17:20:02,2022-05-27T10:39:20,2022-05-27T16:38:30,2022-05-28T07:36:26,"Rempli, ménage de remplacement",Complet,Français,10.958999633789063,-3.2279999256134033
1100076,1100,76,2,63,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-05-27T18:27:59,2022-05-30T09:28:15,2022-05-31T20:14:12,2022-05-30T09:28:07,2022-05-31T20:13:57,2022-06-01T19:16:04,"Rempli, ménage sélectionné",Complet,Dioula,10.960000038146973,-3.2290000915527344
1100077,1100,77,2,63,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-05-30T14:40:51,2022-05-31T07:49:09,2022-05-31T09:36:42,2022-05-31T07:48:54,2022-05-31T09:35:44,2022-05-31T15:54:47,"Rempli, ménage sélectionné",Complet,Dioula,10.961999893188477,-3.2249999046325684
1100079,1100,79,2,63,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 5,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-26T13:04:16,2022-05-26T14:31:21,2022-05-27T13:47:48,2022-05-26T13:54:57,2022-05-26T14:31:09,2022-05-27T15:54:53,"Rempli, ménage sélectionné",Complet,Moore,10.960000038146973,-3.2300000190734863
1101010,1101,10,1,156,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2021-10-23T08:53:38,2021-10-24T18:10:56,2021-10-24T18:11:07,2021-10-23T17:27:12,2021-10-24T18:10:34,2021-10-24T19:53:57,"Rempli, ménage sélectionné",Complet,Dioula,10.954999923706055,-3.2009999752044678
1101012,1101,12,1,156,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 2,Ménage résident,Oui,Non,Non panel,Non,3,2021-10-16T11:41:21,2021-10-17T14:43:48,2021-10-26T16:21:28,2021-10-17T14:43:15,2021-10-26T16:21:06,2021-10-27T14:21:27,"Rempli, ménage sélectionné",Complet,Français,10.963000297546387,-3.2260000705718994
1101019,1101,19,1,156,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2021-10-26T08:53:12,2021-10-29T11:32:56,2021-10-29T11:38:48,2021-10-26T10:39:25,2021-10-29T11:38:21,2021-10-30T10:28:35,"Rempli, ménage sélectionné",Partiel,Français,10.973999977111816,-3.23799991607666
1101027,1101,27,1,156,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2021-10-24T10:30:20,2021-10-29T10:28:43,2021-10-29T10:29:05,2021-10-28T11:23:15,2021-10-29T10:28:53,2021-10-29T10:59:44,"Rempli, ménage sélectionné",Partiel,Français,10.968000411987305,-3.2279999256134033
1101030,1101,30,1,156,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2021-10-23T16:37:27,2021-10-30T21:18:39,2021-10-30T21:18:47,2021-10-23T18:01:44,2021-10-30T21:18:32,2021-11-05T12:55:03,"Rempli, ménage sélectionné",Partiel,Français,10.979000091552734,-3.239000082015991
1101034,1101,34,1,156,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 2,Ménage résident,Oui,Non,Non panel,Non,3,2021-10-22T15:41:48,2021-10-16T09:11:13,2021-10-16T09:14:18,2021-10-16T05:33:01,2021-10-29T16:13:53,2021-10-29T16:13:57,"Rempli, ménage sélectionné",Partiel,Dagari,10.972000122070312,-3.234999895095825
1101071,1101,71,1,156,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2021-10-27T21:28:31,2021-10-31T16:39:08,2021-10-31T18:05:15,2021-10-29T20:29:13,2021-10-31T18:05:00,2021-10-31T18:59:01,"Rempli, ménage de remplacement",Complet,Français,10.967000007629395,-3.2360000610351562
1101075,1101,75,1,156,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2021-10-25T10:16:56,2021-10-26T13:17:28,2021-10-26T13:19:01,2021-10-26T13:16:56,2021-10-26T13:18:47,2021-10-27T20:21:28,"Rempli, ménage sélectionné",Partiel,Dagari,10.970999717712402,-3.2269999980926514
1101085,1101,85,1,156,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2021-10-22T08:50:22,2021-10-22T16:40:56,2021-10-26T12:24:50,2021-10-22T16:39:42,2021-10-26T12:24:31,2021-10-26T13:29:36,"Rempli, ménage sélectionné",Partiel,Français,10.963000297546387,-3.2239999771118164
1101098,1101,98,1,156,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2021-10-25T12:32:44,2021-10-25T14:31:17,2021-10-27T10:35:40,2021-10-25T14:30:51,2021-10-27T10:35:25,2021-10-31T12:15:36,"Rempli, ménage sélectionné",Partiel,Français,10.968000411987305,-3.2269999980926514
1101110,1101,110,1,156,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2021-10-22T10:38:29,2021-10-23T07:43:27,2021-10-25T09:46:08,2021-10-23T07:38:53,2021-10-25T09:45:34,2021-10-25T20:36:36,"Rempli, ménage sélectionné",Partiel,Dioula,10.970999717712402,-3.2239999771118164
1101131,1101,131,1,156,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Urbain,Secteur 2,Ménage résident,Oui,Non,Non panel,Non,3,2021-10-22T11:05:53,2021-10-16T13:23:08,2021-10-27T15:45:13,2021-10-16T13:22:39,2021-10-27T15:44:52,2021-10-28T14:32:23,"Rempli, ménage sélectionné",Complet,Dagari,10.963000297546387,-3.2260000705718994
